"","player_id","COLID","Year","Player","Pos","Age","Tm","G","GS","MP","PER","TS_perc","X3PAr","FTr","ORB_perc","DRB_perc","TRB_perc","AST_perc","STL_perc","BLK_perc","TOV_perc","USG_perc","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG_perc","X3P","X3PA","X3P_perc","X2P","X2PA","X2P_perc","eFG_perc","FT","FTA","FT_perc","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","firstName","lastName","player_Year","league","salary","season","season_end","season_start","team"
"119","hamilju01BRK2017",24303,2017,"Justin Hamilton","C",26,"BRK",64,7,1177,13.6,0.55,0.478,0.137,6.5,17,11.8,7.3,1.2,2.8,9.7,16.2,1,1,2.1,0.084,-0.9,0.2,-0.8,0.4,174,379,0.459,55,181,0.304,119,198,0.601,0.532,39,52,0.75,71,191,262,55,29,43,43,91,442,"Justin","Hamilton","hamilju012017","NBA",3000000,"2016-17",2017,2016,"Brooklyn Nets"
"120","hardeja01HOU2017",24306,2017,"James Harden","PG",27,"HOU",81,81,2947,27.3,0.613,0.493,0.575,3.5,20.9,12.2,50.7,2,1,19.5,34.2,11.5,3.6,15,0.245,8.7,1.5,10.1,9,674,1533,0.44,262,756,0.347,412,777,0.53,0.525,746,881,0.847,95,564,659,906,120,37,464,215,2356,"James","Harden","hardeja012017","NBA",26540100,"2016-17",2017,2016,"Houston Rockets"
"121","harklma01POR2017",24307,2017,"Maurice Harkless","SF",23,"POR",77,69,2223,13.2,0.57,0.311,0.199,6.2,10.8,8.5,6,1.9,2.5,11.1,15.1,2.4,1.9,4.2,0.092,0,0.8,0.8,1.5,314,624,0.503,68,194,0.351,246,430,0.572,0.558,77,124,0.621,125,216,341,89,85,70,85,214,773,"Maurice","Harkless","harklma012017","NBA",8988764,"2016-17",2017,2016,"Portland Trail Blazers"
"122","harremo01HOU2017",24309,2017,"Montrezl Harrell","C",23,"HOU",58,14,1064,19.2,0.662,0.02,0.351,8.3,14.2,11.2,9.6,0.9,3.2,9.9,17.6,3.1,1,4.1,0.183,0.8,0.2,0.9,0.8,225,345,0.652,1,7,0.143,224,338,0.663,0.654,76,121,0.628,81,138,219,64,20,42,44,126,527,"Montrezl","Harrell","harremo012017","NBA",1045000,"2016-17",2017,2016,"Houston Rockets"
"123","harriaa01CHO2017",24315,2017,"Aaron Harrison","SG",22,"CHO",5,0,17,-2.2,0.102,0.5,0.5,0,19.5,9.7,22.6,0,0,0,12.9,-0.1,0,-0.1,-0.146,-9.6,-2.1,-11.6,0,0,4,0,0,2,0,0,2,0,0,1,2,0.5,0,3,3,3,0,0,0,2,1,"Aaron","Harrison","harriaa012017","NBA",375579,"2016-17",2017,2016,"Charlotte Hornets"
"124","harrian01MEM2017",24316,2017,"Andrew Harrison","PG",22,"MEM",72,18,1474,8.7,0.477,0.433,0.539,1.7,9,5.3,20,1.9,1.3,16,16.4,0,1.5,1.6,0.051,-2.4,0,-2.5,-0.2,117,360,0.325,43,156,0.276,74,204,0.363,0.385,148,194,0.763,23,113,136,198,54,20,85,194,425,"Andrew","Harrison","harrian012017","NBA",945000,"2016-17",2017,2016,"Memphis Grizzlies"
"125","harride01DAL2017",24310,2017,"Devin Harris","PG",33,"DAL",65,0,1087,13.8,0.549,0.519,0.378,1.1,13,6.8,20,2.1,0.6,12.5,19.7,1.1,1.1,2.2,0.096,-0.1,-0.3,-0.4,0.4,136,341,0.399,58,177,0.328,78,164,0.476,0.484,107,129,0.829,11,116,127,136,43,7,57,101,437,"Devin","Harris","harride012017","NBA",4228000,"2016-17",2017,2016,"Dallas Mavericks"
"126","harriga01DEN2017",24311,2017,"Gary Harris","SG",22,"DEN",57,56,1782,16.5,0.611,0.4,0.21,3,8,5.5,13.6,1.9,0.3,9.8,18.4,3.9,0.7,4.6,0.124,3.1,-1.6,1.5,1.6,320,637,0.502,107,255,0.42,213,382,0.558,0.586,104,134,0.776,48,130,178,164,71,8,76,92,851,"Gary","Harris","harriga012017","NBA",1655880,"2016-17",2017,2016,"Denver Nuggets"
"127","harrijo01BRK2017",24312,2017,"Joe Harris","SG",25,"BRK",52,11,1138,9,0.558,0.61,0.135,1.5,12,6.8,7.3,1.2,0.5,12.5,16.5,0.1,0.6,0.8,0.032,-1.4,-1.5,-3,-0.3,154,362,0.425,85,221,0.385,69,141,0.489,0.543,35,49,0.714,16,131,147,54,30,8,55,121,428,"Joe","Harris","harrijo012017","NBA",980431,"2016-17",2017,2016,"Brooklyn Nets"
"128","harrima01DAL2017",24313,2017,"Manny Harris","SG",27,"DAL",4,0,25,-2.2,0.239,0.133,0.267,13.3,29.3,20.9,12.7,0,0,10.7,35.4,-0.2,0,-0.2,-0.364,-15.1,-3.8,-18.8,-0.1,3,15,0.2,0,2,0,3,13,0.231,0.2,2,4,0.5,3,6,9,2,0,0,2,1,8,"Manny","Harris","harrima012017","NBA",119494,"2016-17",2017,2016,"Dallas Mavericks"
"129","hasleud01MIA2017",24317,2017,"Udonis Haslem","C",36,"MIA",17,0,130,8.4,0.524,0.13,0.652,6.7,24.1,15.3,6.4,1.9,0.6,21.3,12.8,0,0.2,0.2,0.069,-4.9,1.1,-3.7,-0.1,11,23,0.478,0,3,0,11,20,0.55,0.478,9,15,0.6,8,28,36,6,5,1,8,22,31,"Udonis","Haslem","hasleud012017","NBA",4000000,"2016-17",2017,2016,"Miami Heat"
"130","haywago01UTA2017",24321,2017,"Gordon Hayward","SF",26,"UTA",73,73,2516,22.2,0.595,0.324,0.371,2.3,15.4,9,18.2,1.5,0.6,9.4,27.6,7.1,3.3,10.4,0.199,4.2,0,4.2,4,545,1156,0.471,149,374,0.398,396,782,0.506,0.536,362,429,0.844,49,344,393,252,73,20,140,117,1601,"Gordon","Hayward","haywago012017","NBA",16073140,"2016-17",2017,2016,"Utah Jazz"
"131","hensojo01MIL2017",24323,2017,"John Henson","C",26,"MIL",58,39,1123,15.3,0.55,0.003,0.346,9.6,20.8,15.3,7.7,1.3,6.1,13,16.6,1.1,1.6,2.7,0.115,-2.6,2.5,-0.1,0.5,159,309,0.515,0,1,0,159,308,0.516,0.515,74,107,0.692,92,203,295,57,29,78,53,151,392,"John","Henson","hensojo012017","NBA",12517606,"2016-17",2017,2016,"Milwaukee Bucks"
"132","hernaju01DEN2017",24324,2017,"Juan Hernangomez","PF",21,"DEN",62,9,842,13.3,0.592,0.504,0.339,5.7,18.7,12.3,4.7,1.7,1.1,10.7,14.6,1.2,0.6,1.8,0.103,-0.1,-1.2,-1.3,0.1,101,224,0.451,46,113,0.407,55,111,0.495,0.554,57,76,0.75,43,144,187,29,29,12,31,62,305,"Juan","Hernangomez","hernaju012017","NBA",1987440,"2016-17",2017,2016,"Denver Nuggets"
"133","hernawi01NYK2017",24325,2017,"Willy Hernangomez","C",22,"NYK",72,22,1324,18.9,0.564,0.032,0.269,13.8,27.1,20.4,11.5,1.5,2.2,16.1,20.3,1.8,1.6,3.4,0.123,-0.6,0.6,0,0.7,246,465,0.529,4,15,0.267,242,450,0.538,0.533,91,125,0.728,170,332,502,96,41,36,100,150,587,"Willy","Hernangomez","hernawi012017","NBA",1375000,"2016-17",2017,2016,"New York Knicks"
"134","hezonma01ORL2017",24326,2017,"Mario Hezonja","SF",21,"ORL",65,2,960,7.2,0.45,0.436,0.152,2.2,14.7,8.3,9.6,1.5,1.2,14.1,18.8,-1.4,0.7,-0.7,-0.034,-4.8,-1,-5.8,-0.9,117,330,0.355,43,144,0.299,74,186,0.398,0.42,40,50,0.8,20,126,146,62,30,14,58,74,317,"Mario","Hezonja","hezonma012017","NBA",3909840,"2016-17",2017,2016,"Orlando Magic"
"135","hilarne01HOU2017",24333,2017,"Nene Hilario","C",34,"HOU",67,8,1198,18.9,0.63,0.023,0.496,8.6,16.9,12.8,8.6,2.2,2.7,13.1,19.7,2.5,1.6,4.1,0.165,-0.4,0.9,0.5,0.8,245,397,0.617,3,9,0.333,242,388,0.624,0.621,116,197,0.589,95,186,281,65,56,40,73,163,609,"Nene","Hilario","hilarne012017","NBA",2898000,"2016-17",2017,2016,"Houston Rockets"
"136","hillge01UTA2017",24334,2017,"George Hill","PG",30,"UTA",49,49,1544,19.3,0.599,0.384,0.323,1.8,10.5,6.2,22.6,1.7,0.6,10.9,23.5,4,1.9,5.9,0.182,3.8,-0.3,3.6,2.2,289,606,0.477,94,233,0.403,195,373,0.523,0.554,157,196,0.801,23,144,167,203,50,11,85,114,829,"George","Hill","hillge012017","NBA",8000000,"2016-17",2017,2016,"Utah Jazz"
"137","hillso01NOP2017",24336,2017,"Solomon Hill","SF",25,"NOP",80,71,2374,8,0.528,0.566,0.268,2.3,11.4,6.8,8.1,1.5,1.1,13.3,11.5,0.4,2.3,2.7,0.055,-1.8,1.5,-0.3,1,183,477,0.384,94,270,0.348,89,207,0.43,0.482,103,128,0.805,51,256,307,141,71,32,82,182,563,"Solomon","Hill","hillso012017","NBA",11241218,"2016-17",2017,2016,"New Orleans Pelicans"
"138","holidjr01NOP2017",24338,2017,"Jrue Holiday","PG",26,"NOP",67,61,2190,17.1,0.532,0.314,0.188,2.2,10.6,6.4,35.9,2.2,1.6,16.7,23.5,1.2,2.6,3.8,0.084,1.2,0.5,1.7,2,405,894,0.453,100,281,0.356,305,613,0.498,0.509,119,168,0.708,46,218,264,488,100,43,194,133,1029,"Jrue","Holiday","holidjr012017","NBA",11286518,"2016-17",2017,2016,"New Orleans Pelicans"
"139","holidju01NYK2017",24339,2017,"Justin Holiday","SG",27,"NYK",82,4,1639,12.7,0.549,0.507,0.149,1.8,13.1,7.4,9.2,2,1.5,10.3,16.9,1.3,1.2,2.5,0.073,-0.3,-0.8,-1.1,0.4,233,538,0.433,97,273,0.355,136,265,0.513,0.523,66,80,0.825,27,198,225,102,65,31,66,109,629,"Justin","Holiday","holidju012017","NBA",1015696,"2016-17",2017,2016,"New York Knicks"
"140","holliro01BRK2017",24340,2017,"Rondae Hollis-Jefferson","SF",22,"BRK",78,50,1761,13.7,0.517,0.124,0.467,5.8,21.1,13.6,13.4,2.2,1.9,15.1,18.7,0.4,2.2,2.6,0.07,-2.9,1.9,-1,0.4,235,542,0.434,15,67,0.224,220,475,0.463,0.447,190,253,0.751,96,356,452,154,82,44,116,177,675,"Rondae","Hollis-Jefferson","holliro012017","NBA",1395600,"2016-17",2017,2016,"Brooklyn Nets"
"141","holmeri01PHI2017",24341,2017,"Richaun Holmes","C",23,"PHI",57,17,1193,18.6,0.611,0.187,0.25,8.7,20.1,14.4,8.3,1.7,3.7,10.7,18.6,2.2,1.6,3.7,0.151,0.2,1.5,1.7,1.1,230,412,0.558,27,77,0.351,203,335,0.606,0.591,72,103,0.699,94,217,311,58,42,55,55,136,559,"Richaun","Holmes","holmeri012017","NBA",1025831,"2016-17",2017,2016,"Philadelphia 76ers"
"142","hoodro01UTA2017",24342,2017,"Rodney Hood","SG",24,"UTA",59,55,1593,12.4,0.522,0.461,0.173,1.2,13.1,7.3,10.1,1.3,0.6,8.3,22.9,0.7,1.9,2.6,0.078,-0.3,-0.9,-1.2,0.3,272,666,0.408,114,307,0.371,158,359,0.44,0.494,90,115,0.783,16,186,202,96,38,11,65,132,748,"Rodney","Hood","hoodro012017","NBA",1406520,"2016-17",2017,2016,"Utah Jazz"
"143","horfoal01BOS2017",24343,2017,"Al Horford","C",30,"BOS",68,68,2193,17.7,0.553,0.302,0.169,4.9,18.6,11.8,24.4,1.2,3.3,11.9,19.8,3.6,2.7,6.3,0.137,1,2.1,3.1,2.8,379,801,0.473,86,242,0.355,293,559,0.524,0.527,108,135,0.8,95,369,464,337,52,87,116,138,952,"Al","Horford","horfoal012017","NBA",26540100,"2016-17",2017,2016,"Boston Celtics"
"144","howardw01ATL2017",24345,2017,"Dwight Howard","C",31,"ATL",74,74,2199,20.8,0.627,0.003,0.692,15,31.7,23.5,7.8,1.4,3.6,17.5,19.2,3.8,4.5,8.3,0.181,-0.5,2.8,2.3,2.4,388,613,0.633,0,2,0,388,611,0.635,0.633,226,424,0.533,296,644,940,104,64,92,170,203,1002,"Dwight","Howard","howardw012017","NBA",23180275,"2016-17",2017,2016,"Atlanta Hawks"
"145","huestjo01OKC2017",24347,2017,"Josh Huestis","PF",25,"OKC",2,0,31,26.1,0.612,0.364,0.091,14.3,17.9,16.1,15.5,0,7.7,0,15.7,0.1,0,0.2,0.265,3.9,1.8,5.7,0.1,6,11,0.545,2,4,0.5,4,7,0.571,0.636,0,1,0,4,5,9,3,0,3,0,0,14,"Josh","Huestis","huestjo012017","NBA",1191480,"2016-17",2017,2016,"Oklahoma City Thunder"
"146","humphkr01ATL2017",24348,2017,"Kris Humphries","PF",31,"ATL",56,4,689,13.6,0.514,0.252,0.383,9.7,23,16.4,6.4,1.1,2.6,10.1,17.6,0.6,1.1,1.6,0.115,-3,0.3,-2.7,-0.1,87,214,0.407,19,54,0.352,68,160,0.425,0.451,64,82,0.78,60,146,206,29,15,21,28,69,257,"Kris","Humphries","humphkr012017","NBA",4000000,"2016-17",2017,2016,"Atlanta Hawks"
"147","iguodan01GSW2017",24353,2017,"Andre Iguodala","SF",33,"GSW",76,0,1998,14.4,0.624,0.427,0.246,3,13.1,8.3,16.7,1.8,1.5,11.2,11.2,4.1,2.9,6.9,0.167,1.3,1.7,3,2.5,219,415,0.528,64,177,0.362,155,238,0.651,0.605,72,102,0.706,51,253,304,262,76,39,58,97,574,"Andre","Iguodala","iguodan012017","NBA",11131368,"2016-17",2017,2016,"Golden State Warriors"
"148","inglejo01UTA2017",24358,2017,"Joe Ingles","SF",29,"UTA",82,26,1972,12.4,0.604,0.619,0.151,1.4,13.5,7.6,17.1,2.6,0.3,18.2,13.9,2,3,5,0.122,0.9,1.8,2.7,2.3,204,451,0.452,123,279,0.441,81,172,0.471,0.589,50,68,0.735,23,237,260,224,96,8,107,163,581,"Joe","Ingles","inglejo012017","NBA",2250000,"2016-17",2017,2016,"Utah Jazz"
"149","ingrabr01LAL2017",24359,2017,"Brandon Ingram","SF",19,"LAL",79,40,2279,8.5,0.474,0.273,0.312,2.8,12.8,7.6,10.5,1.1,1.3,12.9,16.8,-1,0.7,-0.3,-0.007,-3.1,-0.7,-3.8,-1.1,276,686,0.402,55,187,0.294,221,499,0.443,0.442,133,214,0.621,60,257,317,166,50,36,116,158,740,"Brandon","Ingram","ingrabr012017","NBA",5281680,"2016-17",2017,2016,"Los Angeles Lakers"
"150","irvinky01CLE2017",24360,2017,"Kyrie Irving","PG",24,"CLE",72,72,2525,23,0.58,0.311,0.231,2.3,7.5,5,29.7,1.6,0.8,10.3,30.8,7.4,1.5,8.9,0.17,4.8,-2.3,2.5,2.9,671,1420,0.473,177,441,0.401,494,979,0.505,0.535,297,328,0.905,52,178,230,418,83,25,180,157,1816,"Kyrie","Irving","irvinky012017","NBA",17638063,"2016-17",2017,2016,"Cleveland Cavaliers"
"151","jackja01NOP2017",24361,2017,"Jarrett Jack","PG",33,"NOP",2,0,33,7.7,0.773,0.333,0.667,0,0,0,20.3,3,0,43.6,9.2,0,0,0,0.06,-5.3,-4.1,-9.3,-0.1,2,3,0.667,0,1,0,2,2,1,0.667,2,2,1,0,0,0,5,2,0,3,4,6,"Jarrett","Jack","jackja012017","NBA",91274,"2016-17",2017,2016,"New Orleans Pelicans"
"152","jackspi01DAL2017",24363,2017,"Pierre Jackson","PG",25,"DAL",8,1,84,13,0.416,0.282,0.179,1.3,11.6,6.2,38,1.2,0,6.7,25.3,0,0.1,0,0.021,-1.7,-2.8,-4.4,-0.1,13,39,0.333,3,11,0.273,10,28,0.357,0.372,6,7,0.857,1,8,9,19,2,0,3,5,35,"Pierre","Jackson","jackspi012017","NBA",105498,"2016-17",2017,2016,"Dallas Mavericks"
"153","jacksre01DET2017",24364,2017,"Reggie Jackson","PG",26,"DET",52,50,1424,14.9,0.51,0.272,0.201,1.6,7.3,4.3,30.3,1.2,0.3,13.4,26.4,0.8,1.2,1.9,0.065,0.6,-2.1,-1.4,0.2,284,677,0.419,66,184,0.359,218,493,0.442,0.468,118,136,0.868,21,92,113,270,35,5,114,129,752,"Reggie","Jackson","jacksre012017","NBA",14956522,"2016-17",2017,2016,"Detroit Pistons"
"154","jamesle01CLE2017",24365,2017,"LeBron James","SF",32,"CLE",74,74,2794,27,0.619,0.254,0.395,4,20.7,12.6,41.3,1.6,1.3,16.1,30,9.8,3,12.9,0.221,6.8,1.6,8.4,7.3,736,1344,0.548,124,342,0.363,612,1002,0.611,0.594,358,531,0.674,97,543,640,646,92,44,303,134,1954,"LeBron","James","jamesle012017","NBA",30963450,"2016-17",2017,2016,"Cleveland Cavaliers"
"155","jeffeal01IND2017",24366,2017,"Al Jefferson","C",32,"IND",66,1,931,18.9,0.526,0.002,0.18,9.2,24.2,16.8,11,1,1.5,6.1,26.1,1.2,1.1,2.3,0.119,-1.5,-1.5,-3.1,-0.3,235,471,0.499,0,1,0,235,470,0.5,0.499,65,85,0.765,75,203,278,57,19,16,33,125,535,"Al","Jefferson","jeffeal012017","NBA",10230179,"2016-17",2017,2016,"Indiana Pacers"
"156","jefferi01CLE2017",24367,2017,"Richard Jefferson","SF",36,"CLE",79,13,1614,8.2,0.574,0.542,0.315,2,11.5,6.9,6.6,0.8,0.5,11.8,12.2,1.3,0.8,2.1,0.063,-1.3,-1,-2.4,-0.1,153,343,0.446,62,186,0.333,91,157,0.58,0.536,80,108,0.741,28,174,202,78,26,10,52,153,448,"Richard","Jefferson","jefferi012017","NBA",2500000,"2016-17",2017,2016,"Cleveland Cavaliers"
"157","jenkijo01PHO2017",24368,2017,"John Jenkins","SG",25,"PHO",4,0,13,17.3,0.595,0.4,0.4,0,8.6,4.2,11.5,0,0,0,18.9,0,0,0,0.167,1.4,-5.5,-4.1,0,2,5,0.4,1,2,0.5,1,3,0.333,0.5,2,2,1,0,1,1,1,0,0,0,0,7,"John","Jenkins","jenkijo012017","NBA",469841,"2016-17",2017,2016,"Phoenix Suns"
"158","jerebjo01BOS2017",24372,2017,"Jonas Jerebko","PF",29,"BOS",78,6,1232,9.3,0.537,0.496,0.141,5.5,19.1,12.3,8.1,1,1.1,12.3,11.4,0.8,1.3,2.1,0.081,-2.4,0.3,-2.1,0,114,262,0.435,45,130,0.346,69,132,0.523,0.521,26,37,0.703,60,213,273,71,26,17,39,122,299,"Jonas","Jerebko","jerebjo012017","NBA",5000000,"2016-17",2017,2016,"Boston Celtics"
"159","johnsam01BOS2017",24373,2017,"Amir Johnson","PF",29,"BOS",80,77,1608,15,0.628,0.178,0.27,8.2,17,12.6,13,1.6,3.2,15.7,13.6,2.9,2.1,5,0.149,-0.2,2.4,2.2,1.7,213,370,0.576,27,66,0.409,186,304,0.612,0.612,67,100,0.67,117,248,365,140,52,62,77,211,520,"Amir","Johnson","johnsam012017","NBA",12000000,"2016-17",2017,2016,"Boston Celtics"
"160","johnsja01MIA2017",24375,2017,"James Johnson","PF",29,"MIA",76,5,2085,17,0.564,0.333,0.28,3.5,16.6,9.9,20.9,1.8,3.2,16.5,22,1.9,3.2,5.1,0.117,0.5,2.2,2.7,2.5,368,769,0.479,87,256,0.34,281,513,0.548,0.535,152,215,0.707,66,309,375,276,76,86,171,197,975,"James","Johnson","johnsja012017","NBA",4000000,"2016-17",2017,2016,"Miami Heat"
"161","johnsty01MIA2017",24378,2017,"Tyler Johnson","PG",24,"MIA",73,0,2178,15.9,0.535,0.303,0.308,2.5,12.5,7.4,16.6,1.9,1.6,8.8,20.9,3.1,2.7,5.8,0.128,0.7,0.7,1.5,1.9,357,824,0.433,93,250,0.372,264,574,0.46,0.49,195,254,0.768,50,243,293,233,84,44,90,176,1002,"Tyler","Johnson","johnsty012017","NBA",5628000,"2016-17",2017,2016,"Miami Heat"
"162","johnswe01LAC2017",24379,2017,"Wesley Johnson","SF",29,"LAC",68,3,810,8.4,0.448,0.59,0.085,3.7,20.8,12.5,3.9,1.8,3,8,12.5,-0.3,1.2,0.9,0.051,-3.4,1.6,-1.8,0,73,200,0.365,29,118,0.246,44,82,0.537,0.438,11,17,0.647,26,155,181,23,29,30,18,83,186,"Wesley","Johnson","johnswe012017","NBA",5628000,"2016-17",2017,2016,"Los Angeles Clippers"
"163","jokicni01DEN2017",24380,2017,"Nikola Jokic","C",21,"DEN",73,59,2038,26.4,0.64,0.163,0.267,11.6,27.2,19.5,28.8,1.5,2.1,15.2,23.5,7.7,2,9.7,0.229,6.2,2.2,8.3,5.3,494,854,0.578,45,139,0.324,449,715,0.628,0.605,188,228,0.825,212,506,718,359,61,56,171,214,1221,"Nikola","Jokic","jokicni012017","NBA",1358500,"2016-17",2017,2016,"Denver Nuggets"
"164","jonesty01MIN2017",24388,2017,"Tyus Jones","PG",20,"MIN",60,0,774,13.8,0.523,0.403,0.238,1.5,8.7,5,28,3.1,0.6,16,13.6,1,0.6,1.5,0.095,-0.4,-1.5,-1.9,0,75,181,0.414,26,73,0.356,49,108,0.454,0.486,33,43,0.767,10,57,67,156,47,5,38,50,209,"Tyus","Jones","jonesty012017","NBA",1339680,"2016-17",2017,2016,"Minnesota Timberwolves"
"165","jordade01LAC2017",24389,2017,"DeAndre Jordan","C",28,"LAC",81,81,2570,21.8,0.673,0.003,0.737,13.3,34.6,24.2,5.7,1,4.3,13.2,15.3,7.2,4.6,11.8,0.22,1,3,4,3.9,412,577,0.714,0,2,0,412,575,0.717,0.714,205,425,0.482,297,817,1114,96,52,135,116,212,1029,"DeAndre","Jordan","jordade012017","NBA",21165675,"2016-17",2017,2016,"Los Angeles Clippers"
"166","josepco01TOR2017",24390,2017,"Cory Joseph","SG",25,"TOR",80,22,2003,13.2,0.518,0.204,0.185,2.9,10.4,6.6,20,1.7,0.6,13.1,18.4,1.7,1.7,3.4,0.082,-0.4,-0.4,-0.8,0.6,299,661,0.452,48,135,0.356,251,526,0.477,0.489,94,122,0.77,51,184,235,265,66,13,108,140,740,"Cory","Joseph","josepco012017","NBA",7330000,"2016-17",2017,2016,"Toronto Raptors"
"167","kaminfr01CHO2017",24391,2017,"Frank Kaminsky","C",23,"CHO",75,16,1954,13,0.502,0.441,0.195,3.2,15.8,9.5,13.5,1.2,1.5,8,21.8,0.4,1.9,2.3,0.056,-0.8,-0.7,-1.5,0.2,320,802,0.399,116,354,0.328,204,448,0.455,0.471,118,156,0.756,57,279,336,162,47,34,76,139,874,"Frank","Kaminsky","kaminfr012017","NBA",2730000,"2016-17",2017,2016,"Charlotte Hornets"
"168","kanteen01OKC2017",24392,2017,"Enes Kanter","C",24,"OKC",72,0,1533,23.7,0.599,0.052,0.387,14.1,20.8,17.4,7.9,1,2,12.5,27.3,4,1.8,5.8,0.183,0.6,-1.9,-1.2,0.3,402,737,0.545,5,38,0.132,397,699,0.568,0.549,224,285,0.786,195,287,482,67,32,38,123,154,1033,"Enes","Kanter","kanteen012017","NBA",17145838,"2016-17",2017,2016,"Oklahoma City Thunder"
"169","kellyry01ATL2017",24393,2017,"Ryan Kelly","PF",25,"ATL",16,0,110,7.8,0.408,0.357,0.214,1,16.7,9,10.2,1.8,3.9,11.5,13.7,-0.1,0.2,0.1,0.029,-6.2,2.3,-3.9,-0.1,8,28,0.286,4,10,0.4,4,18,0.222,0.357,5,6,0.833,1,17,18,8,4,5,4,5,25,"Ryan","Kelly","kellyry012017","NBA",418228,"2016-17",2017,2016,"Atlanta Hawks"
"170","kilpase01BRK2017",24395,2017,"Sean Kilpatrick","SG",27,"BRK",70,24,1754,13.1,0.546,0.419,0.329,1.3,15.4,8.4,14.6,1.2,0.3,13.9,23.9,0.3,1.1,1.4,0.039,-1.2,-1.8,-3,-0.4,305,735,0.415,105,308,0.341,200,427,0.468,0.486,204,242,0.843,22,258,280,157,46,6,136,118,919,"Sean","Kilpatrick","kilpase012017","NBA",980431,"2016-17",2017,2016,"Brooklyn Nets"
"171","koufoko01SAC2017",24400,2017,"Kosta Koufos","C",27,"SAC",71,62,1419,13.8,0.56,0.003,0.158,9.7,22.9,16.4,5.3,1.3,3.1,12.7,15.3,1.2,1.4,2.6,0.089,-2.6,0.7,-1.9,0,216,392,0.551,0,1,0,216,391,0.552,0.551,38,62,0.613,118,285,403,47,36,48,61,172,470,"Kosta","Koufos","koufoko012017","NBA",8046500,"2016-17",2017,2016,"Sacramento Kings"
"172","kuzmimi01NYK2017",24401,2017,"Mindaugas Kuzminskas","SF",27,"NYK",68,5,1016,12.4,0.533,0.455,0.184,5,8.4,6.7,10.3,1.4,0.9,11.3,19.2,0.8,0.4,1.2,0.055,-0.2,-2.5,-2.7,-0.2,158,369,0.428,54,168,0.321,104,201,0.517,0.501,55,68,0.809,47,79,126,69,29,11,51,79,425,"Mindaugas","Kuzminskas","kuzmimi012017","NBA",2898000,"2016-17",2017,2016,"New York Knicks"
"173","labissk01SAC2017",24402,2017,"Skal Labissiere","PF",20,"SAC",33,12,612,16.8,0.577,0.037,0.339,9.7,20.7,15.3,7.5,1.3,1.9,12.9,21.3,0.7,0.5,1.3,0.099,-1.7,-0.9,-2.6,-0.1,117,218,0.537,3,8,0.375,114,210,0.543,0.544,52,74,0.703,51,111,162,27,16,13,37,64,289,"Skal","Labissiere","labissk012017","NBA",1188840,"2016-17",2017,2016,"Sacramento Kings"
"174","lambje01CHO2017",24403,2017,"Jeremy Lamb","SG",24,"CHO",62,5,1143,17,0.55,0.297,0.263,2.9,22.7,12.7,11.3,1.2,1.8,6.8,23.2,1.4,1.3,2.7,0.115,-0.8,-0.8,-1.7,0.1,226,491,0.46,41,146,0.281,185,345,0.536,0.502,110,129,0.853,30,234,264,75,27,23,40,98,603,"Jeremy","Lamb","lambje012017","NBA",6511628,"2016-17",2017,2016,"Charlotte Hornets"
"175","laproni01SAS2017",24404,2017,"Nicolas Laprovittola","PG",27,"SAS",18,3,174,8.4,0.579,0.574,0.191,0.7,5.7,3.3,23,1.2,0.5,27.2,18.2,0,0.2,0.2,0.044,-2.5,-2.4,-4.9,-0.1,20,47,0.426,10,27,0.37,10,20,0.5,0.532,9,9,1,1,9,10,28,4,1,19,19,59,"Nicolas","Laprovittola","laproni012017","NBA",210995,"2016-17",2017,2016,"San Antonio Spurs"
"176","lavinza01MIN2017",24408,2017,"Zach LaVine","SG",21,"MIN",47,47,1749,14.6,0.576,0.437,0.197,1.2,9.5,5.3,12.6,1.2,0.5,9.9,21.7,2.5,0.4,3,0.082,2.1,-2.4,-0.3,0.8,326,710,0.459,120,310,0.387,206,400,0.515,0.544,117,140,0.836,18,141,159,139,41,10,85,104,889,"Zach","LaVine","lavinza012017","NBA",2240880,"2016-17",2017,2016,"Minnesota Timberwolves"
"177","lawsoty01SAC2017",24409,2017,"Ty Lawson","PG",29,"SAC",69,24,1732,15.4,0.551,0.226,0.416,3,8.9,6,30,2.2,0.3,17.3,19.5,2.2,1,3.2,0.088,0.2,-1.5,-1.3,0.3,237,522,0.454,34,118,0.288,203,404,0.502,0.487,173,217,0.797,44,135,179,335,74,6,129,119,681,"Ty","Lawson","lawsoty012017","NBA",1315448,"2016-17",2017,2016,"Sacramento Kings"
"178","laymaja01POR2017",24410,2017,"Jake Layman","SF",22,"POR",35,1,249,4.9,0.404,0.573,0.191,2.7,8,5.3,6.2,1.8,1,10.2,19,-0.4,0.1,-0.3,-0.054,-4.7,-2.7,-7.4,-0.3,26,89,0.292,13,51,0.255,13,38,0.342,0.365,13,17,0.765,6,18,24,11,9,3,11,22,78,"Jake","Layman","laymaja012017","NBA",600000,"2016-17",2017,2016,"Portland Trail Blazers"
